paper_id,title,authors,venue,year,pdf_url,pdf_path,topics,doi
2510.10114,LinearRAG: Linear Graph Retrieval Augmented Generation on Large-scale Corpora,"Luyao Zhuang, Shengyuan Chen, Yilin Xiao, Huachi Zhou, Yujing Zhang, Hao Chen, Qinggang Zhang, Xiao Huang",arXiv,2025,https://arxiv.org/pdf/2510.10114,data/pdfs/2510.10114.pdf,rag,
2501.15067,CG-RAG: Research Question Answering by Citation Graph Retrieval-Augmented LLMs,"Yuntong Hu, Zhihan Lei, Zhongjie Dai, Allen Zhang, Abhinav Angirekula, Zheng Zhang, Liang Zhao",arXiv,2025,https://arxiv.org/pdf/2501.15067,data/pdfs/2501.15067.pdf,rag,
2502.20245,From Retrieval to Generation: Comparing Different Approaches,"Abdelrahman Abdallah, Jamshid Mozafari, Bhawna Piryani, Mohammed Ali, Adam Jatowt",arXiv,2025,https://arxiv.org/pdf/2502.20245,data/pdfs/2502.20245.pdf,rag,
2310.06626,Topic-DPR: Topic-based Prompts for Dense Passage Retrieval,"Qingfa Xiao, Shuangyin Li, Lei Chen",arXiv,2023,https://arxiv.org/pdf/2310.06626,data/pdfs/2310.06626.pdf,rag,
2505.14376,Graph-Guided Passage Retrieval for Author-Centric Structured Feedback,"Maitreya Prafulla Chitale, Ketaki Mangesh Shetye, Harshit Gupta, Manav Chaudhary, Manish Shrivastava, Vasudeva Varma",arXiv,2025,https://arxiv.org/pdf/2505.14376,data/pdfs/2505.14376.pdf,rag,
2501.09940,Passage Segmentation of Documents for Extractive Question Answering,"Zuhong Liu, Charles-Elie Simon, Fabien Caspani",arXiv,2025,https://arxiv.org/pdf/2501.09940,data/pdfs/2501.09940.pdf,rag,
1703.06683,A Systematic Study of Online Class Imbalance Learning with Concept Drift,"Shuo Wang, Leandro L. Minku, Xin Yao",arXiv,2017,https://arxiv.org/pdf/1703.06683,data/pdfs/1703.06683.pdf,online_learning,
2311.06396,A comprehensive analysis of concept drift locality in data streams,"Gabriel J. Aguiar, Alberto Cano",arXiv,2023,https://arxiv.org/pdf/2311.06396,data/pdfs/2311.06396.pdf,online_learning,
1809.10388,Queue-based Resampling for Online Class Imbalance Learning,"Kleanthis Malialis, Christos G. Panayiotou, Marios M. Polycarpou",arXiv,2018,https://arxiv.org/pdf/1809.10388,data/pdfs/1809.10388.pdf,online_learning,
2509.08176,MARLINE: Multi-Source Mapping Transfer Learning for Non-Stationary Environments,"Honghui Du, Leandro Minku, Huiyu Zhou",arXiv,2025,https://arxiv.org/pdf/2509.08176,data/pdfs/2509.08176.pdf,online_learning,
2305.11942,OPTWIN: Drift identification with optimal sub-windows,"Mauro Dalle Lucca Tosi, Martin Theobald",arXiv,2023,https://arxiv.org/pdf/2305.11942,data/pdfs/2305.11942.pdf,online_learning,
2212.14720,Learning from Data Streams: An Overview and Update,"Jesse Read, Indrė Žliobaitė",arXiv,2022,https://arxiv.org/pdf/2212.14720,data/pdfs/2212.14720.pdf,online_learning,
2407.05375,Online Drift Detection with Maximum Concept Discrepancy,"Ke Wan, Yi Liang, Susik Yoon",arXiv,2024,https://arxiv.org/pdf/2407.05375,data/pdfs/2407.05375.pdf,online_learning,
1901.02052,Multi-Source Transfer Learning for Non-Stationary Environments,"Honghui Du, Leandro L. Minku, Huiyu Zhou",arXiv,2019,https://arxiv.org/pdf/1901.02052,data/pdfs/1901.02052.pdf,online_learning,
2306.12574,An efficient and straightforward online quantization method for a data stream through remove-birth updating,Kazuhisa Fujita,arXiv,2023,https://arxiv.org/pdf/2306.12574,data/pdfs/2306.12574.pdf,online_learning,
1903.12483,Online Multi-target regression trees with stacked leaf models,"Saulo Martiello Mastelini, Sylvio Barbon, André Carlos Ponce de Leon Ferreira de Carvalho",arXiv,2019,https://arxiv.org/pdf/1903.12483,data/pdfs/1903.12483.pdf,online_learning,
2210.03168,Gastrointestinal Disorder Detection with a Transformer Based Approach,"A. K. M. Salman Hosain, Mynul islam, Md Humaion Kabir Mehedi, Irteza Enan Kabir, Zarin Tasnim Khan",arXiv,2022,https://arxiv.org/pdf/2210.03168,data/pdfs/2210.03168.pdf,vision,
2504.04025,Artificial intelligence application in lymphoma diagnosis: from Convolutional Neural Network to Vision Transformer,"Daniel Rivera, Jacob Huddin, Alexander Banerjee, Rongzhen Zhang, Brenda Mai, Hanadi El Achi, Jacob Armstrong, Amer Wahed, Andy Nguyen",arXiv,2025,https://arxiv.org/pdf/2504.04025,data/pdfs/2504.04025.pdf,vision,
2112.13528,Learning Generative Vision Transformer with Energy-Based Latent Space for Saliency Prediction,"Jing Zhang, Jianwen Xie, Nick Barnes, Ping Li",arXiv,2021,https://arxiv.org/pdf/2112.13528,data/pdfs/2112.13528.pdf,vision,
2412.16446,Sensitive Image Classification by Vision Transformers,"Hanxian He, Campbell Wilson, Thanh Thi Nguyen, Janis Dalins",arXiv,2024,https://arxiv.org/pdf/2412.16446,data/pdfs/2412.16446.pdf,vision,
2111.15637,Building extraction with vision transformer,"Libo Wang, Shenghui Fang, Rui Li, Xiaoliang Meng",arXiv,2021,https://arxiv.org/pdf/2111.15637,data/pdfs/2111.15637.pdf,vision,
2111.15667,Adaptive Token Sampling For Efficient Vision Transformers,"Mohsen Fayyaz, Soroush Abbasi Koohpayegani, Farnoush Rezaei Jafari, Sunando Sengupta, Hamid Reza Vaezi Joze, Eric Sommerlade, Hamed Pirsiavash, Juergen Gall",arXiv,2021,https://arxiv.org/pdf/2111.15667,data/pdfs/2111.15667.pdf,vision,
2209.06040,DMTNet: Dynamic Multi-scale Network for Dual-pixel Images Defocus Deblurring with Transformer,"Dafeng Zhang, Xiaobing Wang",arXiv,2022,https://arxiv.org/pdf/2209.06040,data/pdfs/2209.06040.pdf,vision,
2409.16897,HVT: A Comprehensive Vision Framework for Learning in Non-Euclidean Space,"Jacob Fein-Ashley, Ethan Feng, Minh Pham",arXiv,2024,https://arxiv.org/pdf/2409.16897,data/pdfs/2409.16897.pdf,vision,
2408.16859,Evaluating Deep Learning Models for Breast Cancer Classification: A Comparative Study,"Sania Eskandari, Ali Eslamian, Nusrat Munia, Amjad Alqarni, Qiang Cheng",arXiv,2024,https://arxiv.org/pdf/2408.16859,data/pdfs/2408.16859.pdf,vision,
2507.08981,Video Inference for Human Mesh Recovery with Vision Transformer,"Hanbyel Cho, Jaesung Ahn, Yooshin Cho, Junmo Kim",arXiv,2025,https://arxiv.org/pdf/2507.08981,data/pdfs/2507.08981.pdf,vision,
2010.14616,Lineage Evolution Reinforcement Learning,"Zeyu Zhang, Guisheng Yin",arXiv,2020,https://arxiv.org/pdf/2010.14616,data/pdfs/2010.14616.pdf,rl_agents,
2405.15430,Counterexample-Guided Repair of Reinforcement Learning Systems Using Safety Critics,"David Boetius, Stefan Leue",arXiv,2024,https://arxiv.org/pdf/2405.15430,data/pdfs/2405.15430.pdf,rl_agents,
2307.00907,Enhancing the Robustness of QMIX against State-adversarial Attacks,"Weiran Guo, Guanjun Liu, Ziyuan Zhou, Ling Wang, Jiacun Wang",arXiv,2023,https://arxiv.org/pdf/2307.00907,data/pdfs/2307.00907.pdf,rl_agents,
2304.10098,Two-Memory Reinforcement Learning,"Zhao Yang, Thomas. M. Moerland, Mike Preuss, Aske Plaat",arXiv,2023,https://arxiv.org/pdf/2304.10098,data/pdfs/2304.10098.pdf,rl_agents,
2506.06032,Modeling human reputation-seeking behavior in a spatio-temporally complex public good provision game,"Edward Hughes, Tina O. Zhu, Martin J. Chadwick, Raphael Koster, Antonio García Castañeda, Charles Beattie, Thore Graepel, Matthew M. Botvinick, Joel Z. Leibo",arXiv,2025,https://arxiv.org/pdf/2506.06032,data/pdfs/2506.06032.pdf,rl_agents,
2104.01506,Influencing Reinforcement Learning through Natural Language Guidance,"Tasmia Tasrin, Md Sultan Al Nahian, Habarakadage Perera, Brent Harrison",arXiv,2021,https://arxiv.org/pdf/2104.01506,data/pdfs/2104.01506.pdf,rl_agents,
2304.12653,Partially Observable Mean Field Multi-Agent Reinforcement Learning Based on Graph-Attention,"Min Yang, Guanjun Liu, Ziyuan Zhou",arXiv,2023,https://arxiv.org/pdf/2304.12653,data/pdfs/2304.12653.pdf,rl_agents,
2112.11947,Evaluating the Robustness of Deep Reinforcement Learning for Autonomous Policies in a Multi-agent Urban Driving Environment,"Aizaz Sharif, Dusica Marijan",arXiv,2021,https://arxiv.org/pdf/2112.11947,data/pdfs/2112.11947.pdf,rl_agents,
2107.03340,Pseudo-Model-Free Hedging for Variable Annuities via Deep Reinforcement Learning,"Wing Fung Chong, Haoen Cui, Yuxuan Li",arXiv,2021,https://arxiv.org/pdf/2107.03340,data/pdfs/2107.03340.pdf,rl_agents,
2508.10423,MASH: Cooperative-Heterogeneous Multi-Agent Reinforcement Learning for Single Humanoid Robot Locomotion,"Qi Liu, Xiaopeng Zhang, Mingshan Tan, Shuaikang Ma, Jinliang Ding, Yanjie Li",arXiv,2025,https://arxiv.org/pdf/2508.10423,data/pdfs/2508.10423.pdf,rl_agents,
1908.00709,AutoML: A Survey of the State-of-the-Art,"Xin He, Kaiyong Zhao, Xiaowen Chu",arXiv,2019,https://arxiv.org/pdf/1908.00709,data/pdfs/1908.00709.pdf,automl,
2011.01507,VEGA: Towards an End-to-End Configurable AutoML Pipeline,"Bochao Wang, Hang Xu, Jiajin Zhang, Chen Chen, Xiaozhi Fang, Yixing Xu, Ning Kang, Lanqing Hong, Chenhan Jiang, Xinyue Cai, Jiawei Li, Fengwei Zhou, Yong Li, Zhicheng Liu, Xinghao Chen, Kai Han, Han Shu, Dehua Song, Yunhe Wang, Wei Zhang, Chunjing Xu, Zhenguo Li, Wenzhi Liu, Tong Zhang",arXiv,2020,https://arxiv.org/pdf/2011.01507,data/pdfs/2011.01507.pdf,automl,
2505.16561,Auto-nnU-Net: Towards Automated Medical Image Segmentation,"Jannis Becktepe, Leona Hennig, Steffen Oeltze-Jafra, Marius Lindauer",arXiv,2025,https://arxiv.org/pdf/2505.16561,data/pdfs/2505.16561.pdf,automl,
2311.07870,AutoML for Large Capacity Modeling of Meta's Ranking Systems,"Hang Yin, Kuang-Hung Liu, Mengying Sun, Yuxin Chen, Buyun Zhang, Jiang Liu, Vivek Sehgal, Rudresh Rajnikant Panchal, Eugen Hotaj, Xi Liu, Daifeng Guo, Jamey Zhang, Zhou Wang, Shali Jiang, Huayu Li, Zhengxing Chen, Wen-Yen Chen, Jiyan Yang, Wei Wen",arXiv,2023,https://arxiv.org/pdf/2311.07870,data/pdfs/2311.07870.pdf,automl,
2307.09099,A Survey on Multi-Objective Neural Architecture Search,"Seyed Mahdi Shariatzadeh, Mahmood Fathy, Reza Berangi, Mohammad Shahverdy",arXiv,2023,https://arxiv.org/pdf/2307.09099,data/pdfs/2307.09099.pdf,automl,
2105.01015,Bag of Baselines for Multi-objective Joint Neural Architecture Search and Hyperparameter Optimization,"Julia Guerrero-Viu, Sven Hauns, Sergio Izquierdo, Guilherme Miotto, Simon Schrodi, Andre Biedenkapp, Thomas Elsken, Difan Deng, Marius Lindauer, Frank Hutter",arXiv,2021,https://arxiv.org/pdf/2105.01015,data/pdfs/2105.01015.pdf,automl,
2410.09596,"Mastering AI: Big Data, Deep Learning, and the Evolution of Large Language Models -- AutoML from Basics to State-of-the-Art Techniques","Pohsun Feng, Ziqian Bi, Yizhu Wen, Benji Peng, Junyu Liu, Caitlyn Heqi Yin, Tianyang Wang, Keyu Chen, Sen Zhang, Ming Li, Jiawei Xu, Ming Liu, Xuanhe Pan, Jinlang Wang, Xinyuan Song, Qian Niu",arXiv,2024,https://arxiv.org/pdf/2410.09596,data/pdfs/2410.09596.pdf,automl,
2505.05226,Put CASH on Bandits: A Max K-Armed Problem for Automated Machine Learning,"Amir Rezaei Balef, Claire Vernade, Katharina Eggensperger",arXiv,2025,https://arxiv.org/pdf/2505.05226,data/pdfs/2505.05226.pdf,automl,
2101.10951,Incremental Search Space Construction for Machine Learning Pipeline Synthesis,"Marc-André Zöller, Tien-Dung Nguyen, Marco F. Huber",arXiv,2021,https://arxiv.org/pdf/2101.10951,data/pdfs/2101.10951.pdf,automl,
2502.10459,LLM4GNAS: A Large Language Model Based Toolkit for Graph Neural Architecture Search,"Yang Gao, Hong Yang, Yizhi Chen, Junxian Wu, Peng Zhang, Haishuai Wang",arXiv,2025,https://arxiv.org/pdf/2502.10459,data/pdfs/2502.10459.pdf,automl,
